Agency,Component,Fiscal Year,Date,10th Oldest Number of Days Pending,Date.1,9th Oldest Number of Days Pending,Date.2,8th Oldest Number of Days Pending,Date.3,7th Oldest Number of Days Pending,Date.4,6th Oldest Number of Days Pending,Date.5,5th Oldest Number of Days Pending,Date.6,4th Oldest Number of Days Pending,Date.7,3rd Oldest Number of Days Pending,Date.8,2nd Oldest Number of Days Pending,Date.9,Oldest Number of Days Pending,Max_Days_Pending
U.S. International Development Finance Corporation,Agency Overall,2022,2020-04-24,606,2020-04-24,606,2020-03-24,628,2020-02-25,648,2019-11-07,719,2019-10-15,736,2019-09-19,753,2019-05-13,843,2019-03-18,882,2018-11-27,956,956.0
United States Institute of Peace,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,2021-08-17,285,2021-01-21,433,433.0
Securities and Exchange Commission,Agency Overall,2022,2020-01-07,682,2019-12-18,693,2019-08-07,784,2019-07-17,799,2019-07-15,801,2019-06-25,814,2018-11-27,964,2018-11-01,973,2018-06-27,1061,2017-07-07,1304,1304.0
American Battle Monuments Commission,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
United States International Boundary and Water Commission,Agency Overall,2022,2019-11-20,720,2019-11-20,720,2019-11-19,721,2019-09-27,829,2019-06-17,910,2019-05-31,920,2019-03-21,961,2019-02-19,981,2019-02-20,982,2018-12-31,1017,1017.0
National Endowment for the Humanities,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,2022-09-15,11,2022-07-29,44,2022-07-28,45,45.0
Federal Energy Regulatory Commission,Agency Overall,2022,2020-02-14,655,2019-10-28,728,2019-07-11,803,2019-05-28,834,2019-04-24,857,2019-03-29,874,2019-10-16,924,2019-01-16,924,2019-01-04,926,2013-08-26,2268,2268.0
Legal Services Corporation,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,2022-09-29,1,2022-09-22,6,6.0
Consumer Financial Protection Bureau,Agency Overall,2022,2022-05-19,92,2022-05-13,96,2022-05-11,98,2022-04-29,106,2022-04-28,107,2022-03-24,132,2022-02-22,154,2022-01-21,175,2021-07-21,301,2020-03-27,631,631.0
Department of Commerce,Agency Overall,2022,2016-10-28,9,2017-07-24,1301,2017-07-24,1301,2017-07-18,1305,2017-07-10,1311,2017-07-05,1314,2017-07-03,1315,2017-03-23,1386,2015-02-09,1918,2012-08-22,2534,2534.0
U.S. Agency for International Development,Agency Overall,2022,2018-11-30,964,2018-11-22,969,2018-11-21,970,2018-11-21,970,2018-08-03,1040,2018-08-03,1045,2018-07-20,1055,2018-07-13,1060,2018-06-29,1069,2018-06-29,1069,1069.0
Surface Transportation Board,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,2022-09-08,7,7.0
Department of the Treasury,Agency Overall,2022,2014-07-24,2050,2014-07-16,2056,2014-06-27,2068,2014-06-25,2070,2014-06-19,2074,2014-06-17,2076,2014-06-12,2079,2014-05-09,2102,2014-03-21,2137,2013-08-22,2280,2280.0
National Endowment for the Arts,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Department of Homeland Security,Agency Overall,2022,2015-08-25,1779,2015-08-14,1786,2015-08-05,1793,2015-07-14,1786,2015-06-10,1801,2015-06-09,1833,2015-03-11,1896,2015-01-20,1937,2014-01-30,2018,2014-04-01,2126,2126.0
Office of the Intellectual Property Enforcement Coordinator,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Office of Government Ethics,Agency Overall,2022,,0,,0,,0,2022-09-28,2,2022-09-26,4,2022-08-11,35,2022-01-25,173,2022-01-24,174,2021-12-10,203,2021-06-02,340,340.0
Federal Mine Safety and Health Review Commission,Agency Overall,2022,,0,,0,,0,,0,,0,,0,,0,,0,2022-09-07,17,2022-03-02,148,148.0
National Railroad Passenger Corporation,Agency Overall,2022,2018-03-30,1135,2018-03-22,1141,2018-01-29,1178,2017-12-19,1204,2017-04-24,1369,2017-03-13,1399,2017-03-09,1401,2017-03-07,1403,2017-01-23,1433,2017-01-09,1442,1442.0
Federal Labor Relations Authority,Agency Overall,2022,2022-01-24,174,2022-01-24,174,2022-01-24,174,2022-01-24,174,2022-01-11,182,2022-01-11,182,2022-01-11,182,2022-01-11,182,2022-01-11,182,2021-12-06,206,206.0
Federal Reserve System,Agency Overall,2023,2023-03-15,138,2023-03-15,138,2023-03-14,139,2023-01-12,180,2022-12-14,199,2022-11-08,223,2022-07-13,305,2022-06-06,330,2022-01-03,437,2021-10-05,496,496.0
Federal Mediation and Conciliation Service,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,2023-09-14,11,11.0
Commodity Futures Trading Commission,Agency Overall,2023,,0,,0,,0,,0,,0,2023-09-22,5,2023-08-14,33,2023-08-08,37,2023-03-22,133,2022-12-30,188,188.0
Consumer Product Safety Commission,Agency Overall,2023,2018-07-30,1298,2018-07-25,1301,2018-07-16,1308,2018-05-09,1354,2018-05-01,1360,2018-04-17,1370,2018-04-09,1376,2018-04-09,1376,2017-11-14,1475,2017-11-08,1478,1478.0
Administrative Conference of the United States,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Farm Credit Administration,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Nuclear Regulatory Commission,Agency Overall,2023,2017-10-05,1491,2017-10-03,1493,2017-08-10,1530,2017-06-01,1579,2017-05-22,1586,2017-01-13,1674,2016-12-23,1687,2016-11-15,1714,2016-06-21,1815,2016-05-11,1843,1843.0
National Transportation Safety Board,Agency Overall,2023,2022-05-05,352,2022-04-26,359,2022-01-04,376,2022-03-17,387,2022-03-03,397,2022-02-28,400,2022-02-22,404,2021-10-18,490,2021-07-07,561,2021-01-12,683,683.0
Department of Veterans Affairs,Agency Overall,2023,2018-08-03,1293,2018-05-04,1356,2018-04-27,1361,2018-02-20,1409,2017-12-05,1460,2017-12-05,1460,2017-11-28,1465,2016-05-18,1848,2015-10-09,1999,2014-07-03,2318,2318.0
Department of Homeland Security,Agency Overall,2023,2016-05-17,1846,2016-05-09,1852,2016-04-15,1868,2016-04-11,1872,2016-04-01,1901,2016-04-18,1945,2015-12-21,1948,2016-03-02,1978,2015-09-11,2016,2015-07-15,2058,2058.0
Office of Management and Budget,Agency Overall,2023,2017-12-11,1441,2017-11-20,1454,2017-11-20,1454,2017-11-14,1458,2017-11-09,1460,2017-11-09,1460,2017-10-03,1486,2017-06-08,1567,2017-03-15,1627,2017-03-06,1634,1634.0
Social Security Administration,Agency Overall,2023,2021-12-20,444,2021-11-18,464,2021-11-08,471,2021-09-27,500,2021-06-21,568,2021-06-01,581,2021-05-06,598,2021-03-31,624,2021-02-26,647,2021-02-26,647,647.0
U.S. Election Assistance Commission,Agency Overall,2023,2020-08-13,774,2020-08-13,774,2020-08-05,780,2020-08-05,780,2020-07-29,785,2020-07-04,802,2020-06-08,820,2020-05-28,827,2020-05-27,828,2019-01-31,1157 ,1157.0
Office of Personnel Management,Agency Overall,2023,2021-05-10,596,2021-05-05,599,2021-04-13,615,2021-04-12,616,2021-04-09,617,2021-02-12,656,2020-12-02,703,2020-11-25,706,2020-11-25,706,2019-10-10,984,984.0
National Indian Gaming Commission,Agency Overall,2023,,0,,0,,0,,0,,0,2023-07-14,55,2023-07-05,62,2023-02-10,161,2022-08-10,289,2022-03-24,382,382.0
Office of the Special Inspector General for Afghanistan Reconstruction,Agency Overall,2023,2023-08-06,39,2023-08-06,39,2023-07-29,44,2023-07-07,60,2023-07-03,64,2023-06-14,75,2023-06-06,81,2023-05-05,102,2023-02-27,151,2023-02-27,151,151.0
Peace Corps,Agency Overall,2023,2021-04-15,613,2021-02-02,664,2020-05-14,841,2020-02-27,895,2020-02-21,899,2020-01-17,922,2020-01-07,930,2019-11-04,971,2019-04-01,1121,2018-02-20,1398,1398.0
Court Services and Offender Supervision Agency,Agency Overall,2023,2023-09-15,10,2023-09-15,10,2023-09-14,11,2023-09-12,13,2023-09-11,14,2023-09-08,15,2023-09-07,16,2023-09-07,16,2023-09-06,17,2023-09-05,18,18.0
Office of National Drug Control Policy,Agency Overall,2023,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-14,12,2023-09-14,12,2022-06-10,327,2022-04-11,370,2020-04-21,862,2020-01-14,936,2019-12-02,959,959.0
Department of Energy,Agency Overall,2023,2017-01-11,1687,2016-12-19,1702,2016-12-19,1702,2016-10-12,1748,2016-09-21,1762,2016-06-14,1831,2016-02-23,1910,2015-09-23,2012,2014-03-13,2276,2013-05-21,2600,2600.0
National Endowment for the Humanities,Agency Overall,2023,2023-09-28,2,2023-09-15,12,2023-09-06,18,2023-07-24,49,2023-07-06,61,2023-06-12,77,2023-06-12,77,2023-06-02,83,2023-05-26,87,2023-05-12,97,97.0
National Railroad Passenger Corporation,Agency Overall,2023,2020-06-24,824,2020-06-24,824,2020-06-24,824,2019-12-20,952,2019-11-26,969,2019-11-26,969,2019-11-26,969,2019-10-21,993,2019-08-26,1032,2019-01-07,1192,1192.0
Occupational Safety and Health Review Commission,Agency Overall,2023,2023-09-18,9,2023-09-18,9,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-14,11,2023-07-12,56,56.0
Committee for Purchase from People Who Are Blind or Severely Disabled,Agency Overall,2023,,0,,0,2023-09-16,15,2023-09-15,16,2023-09-15,16,2023-09-15,16,2023-09-14,17,2021-10-22,482,2021-10-22,482,2021-10-22,482,482.0
Institute of Museum and Library Services,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
National Science Foundation,Agency Overall,2023,2014-04-30,2332,2014-04-15,2343,2014-03-20,2361,2014-02-24,2379,2014-02-07,2389,2014-02-06,2390,2014-01-03,2412,2013-11-26,2436,2013-11-18,2442,2013-10-24,2458,2458.0
Department of Commerce,Agency Overall,2023,2017-08-28,1516,2017-08-21,1521,2017-08-21,1521,2017-08-18,1522,2017-08-14,1526,2017-07-11,1550,2017-07-06,1553,2017-04-27,1601,2015-02-10,2153,2012-08-22,2768,2768.0
Department of Defense,Agency Overall,2023,2007-11-13,3977,2007-11-07,3980,2007-11-01,3984,2007-10-30,3986,2007-10-24,3990,2007-10-09,4001,2007-10-02,4005,2007-10-02,4005,2007-02-23,4159,2006-10-10,4250,4250.0
Morris K. Udall and Stewart L. Udall Foundation,Agency Overall,2023,,,,,,,,,,,,,,,,,,,2023-05-08,100,100.0
Department of the Interior,Agency Overall,2023,2017-04-07,1621,2017-04-04,1624,2017-03-23,1632,2017-03-22,1633,2017-03-14,1639,2017-03-13,1640,2017-03-03,1646,2017-01-25,1672,2016-10-18,1737,2016-10-13,1740,1740.0
National Archives and Records Administration,Agency Overall,2023,2009-09-04,3482,2009-07-29,3509,2009-07-07,3525,2009-04-09,3584,2009-03-03,3611,2008-11-06,3687,2008-08-21,3740,2008-04-17,3828,2008-01-02,3901,2006-04-19,4323,4323.0
Department of Labor,Agency Overall,2023,2018-11-20,1220,2018-06-14,1329,2018-05-10,1349,2018-05-08,1355,2018-03-01,1403,2018-02-28,1404,2017-10-13,1496,2017-10-06,1500,2017-05-10,1604,2017-03-20,1641,1641.0
U.S. Interagency Council on Homelessness,Agency Overall,2023,,0,,0,,0,,0,2023-09-20,7,2023-09-20,7,2023-09-13,12,2023-09-13,12,2023-09-13,12,2023-09-11,14,14.0
Office of Navajo and Hopi Indian Relocation,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,2023-08-29,23,23.0
Office of Science and Technology Policy,Agency Overall,2023,2019-05-13,1098,2019-03-26,1132,2019-01-31,1169,2018-12-10,1204,2018-12-04,1208,2018-10-12,1243,2018-10-11,1244,2018-07-30,1295,2018-03-01,1400,2018-01-03,1439,1439.0
Advisory Council on Historic Preservation,Agency Overall,2023,2023-08-29,27,2023-07-21,50,2023-07-20,51,2023-07-13,56,2023-06-23,69,2023-06-23,69,2023-03-23,133,2023-02-21,155,2023-02-17,156,2022-11-08,224,224.0
U.S. International Development Finance Corporation,Agency Overall,2023,2020-04-24,855,2020-04-24,855,2020-03-24,877,2020-02-25,897,2019-11-07,968,2019-10-15,985,2019-09-19,1003,2019-05-13,1092,2019-03-18,1131,2018-11-27,1205,1205.0
Office of Special Counsel,Agency Overall,2023,2023-07-13,55,2023-07-11,57,2023-07-11,57,2023-07-06,60,2023-06-07,79,2023-06-06,80,2023-05-31,84,2023-04-11,119,2023-03-01,148,2022-12-12,201,201.0
Federal Open Market Committee,Agency Overall,2023,,0,2023-09-29,0,2023-09-16,9,2023-09-16,9,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,10.0
Department of Agriculture,Agency Overall,2023,2018-12-13,1199,2018-12-12,1200,2018-12-12,1200,2018-12-11,1201,2018-12-10,1202,2018-11-09,1221,2018-10-23,1234,2018-09-10,1264,2018-09-10,1264,2017-12-21,1444,1444.0
Environmental Protection Agency,Agency Overall,2023,2017-03-13,1638,2017-03-07,1631,2017-02-06,1642,2016-12-13,1698,2016-06-16,1821,2016-06-02,1831,2016-04-27,1855,2016-04-11,1868,2015-12-24,1940,2015-06-12,2075,2075.0
Millennium Challenge Corporation,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Appraisal Subcommittee,Agency Overall,2023,,0,,0,,0,,0,,0,2023-09-28,2,2023-09-18,8,2023-09-15,10,2023-09-15,10,2023-09-15,10,10.0
Federal Maritime Commission,Agency Overall,2023,2023-09-15,10,2023-09-14,11,2023-09-14,11,2024-07-24,48,2023-07-20,50,2023-07-14,54,2022-05-20,337,2022-03-03,393,2022-01-24,420,2021-12-07,451,451.0
Farm Credit System Insurance Corporation,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
General Services Administration,Agency Overall,2023,2020-03-05,874,2019-10-01,988,2019-06-10,1075,2019-05-28,1085,2019-05-07,1099,2019-04-25,1107,2019-03-26,1124,2019-01-31,1165,2018-11-29,1204,2017-07-24,1544,1544.0
Federal Financial Institutions Examination Council,Agency Overall,2023,2023-09-16,10,2023-09-16,10,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-14,12,2023-09-14,12,2023-09-12,14,2023-06-13,76,76.0
Defense Nuclear Facilities Safety Board,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,2023-07-24,48,2023-07-20,50,50.0
Neighborhood Reinvestment Corporation,Agency Overall,2023,2023-09-18,10,2023-09-18,10,2023-09-13,13,2023-07-23,49,2023-07-18,53,2023-07-13,56,2023-05-02,105,2023-05-02,105,2023-04-28,107,2023-04-28,107,107.0
Inter-American Foundation,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,2023-07-20,51,2023-07-14,55,55.0
Export-Import Bank of the U.S.,Agency Overall,2023,2023-03-03,147,2023-01-04,187,2022-11-30,210,2022-11-25,213,2022-11-25,213,2022-11-25,213,2022-11-23,214,2022-10-26,233,2021-10-19,490,2021-06-23,571,571.0
Office of the United States Trade Representative,Agency Overall,2023,,0,,0,,0,2023-09-29,1,2023-09-07,17,2023-08-07,39,2023-07-31,44,2023-07-07,60,2023-04-10,121,2023-03-31,127,127.0
Central Intelligence Agency,Agency Overall,2023,2011-05-11,3113,2011-05-11,3113,2011-05-11,3113,2011-05-10,3114,2011-05-09,3115,2011-04-20,3128,2011-04-13,3133,2010-11-03,3225,2009-01-28,3585,2009-01-28,3687,3687.0
U.S. Department of State,Agency Overall,2023,2007-08-14,4023,2007-08-10,4025,2007-07-30,4034,2007-07-30,4034,2007-07-18,4042,2007-06-28,4055,2007-05-29,4077,2007-05-29,4077,2007-01-08,4174,2007-01-02,4178,4178.0
Federal Election Commission,Agency Overall,2023,,0,,0,,0,2023-09-26,4,2023-09-26,4,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-07-12,57,57.0
United States Trade and Development Agency,Agency Overall,2023,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-08-30,21,2023-08-30,21,2023-08-30,21,21.0
Merit Systems Protection Board,Agency Overall,2023,2019-08-08,1034,2019-08-08,1034,2019-07-08,1057,2019-04-29,1104,2019-03-18,1135,2019-01-02,1186,2018-07-02,1309,2018-05-24,1334,2018-05-24,1334,2017-02-27,1648,1648.0
U.S. Nuclear Waste Technical Review Board,Agency Overall,2023,,0,,0,,0,2023-09-18,10,2023-09-15,11,2023-09-15,11,2023-09-14,12,2023-07-31,44,2023-07-17,54,2023-07-17,54,54.0
Federal Retirement Thrift Investment Board,Agency Overall,2023,2023-08-21,29,2023-06-19,72,2023-06-12,77,2023-05-23,90,2023-05-23,90,2023-05-20,91,2023-04-19,117,2023-04-03,126,2023-03-15,139,2023-01-23,174,174.0
Legal Services Corporation,Agency Overall,2023,,0,2023-09-18,9,2023-09-18,9,2023-09-15,10,2023-09-15,9,2023-09-15,9,2023-09-15,9,2023-09-18,9,2023-09-18,9,2023-06-09,76,76.0
AmeriCorps,Agency Overall,2023,2023-09-15,10,2023-09-15,10,2023-08-24,25,2023-07-21,49,2023-07-21,49,2023-07-20,50,2023-07-20,50,2023-07-15,54,2023-02-01,167,2022-07-15,303,303.0
United States Postal Service,Agency Overall,2023,2021-04-22,611,2021-04-22,611,2021-04-06,623,2020-08-10,645,2020-09-15,663,2020-08-10,674,2020-09-29,717,2020-10-06,745,2020-10-01,749,2020-08-24,776,776.0
Chemical Safety and Hazard Investigation Board,Agency Overall,2023,2019-02-26,1149,2019-02-26,1149,2018-09-27,1248,2018-09-26,1249,2018-08-24,1271,2018-01-08,1431,2018-01-08,1431,2017-09-28,1498,2017-09-20,1504,2016-06-03,1830,1830.0
Privacy and Civil Liberties Oversight Board,Agency Overall,2023,2023-07-05,62,2023-03-08,146,2021-07-12,555,2021-04-05,621,2021-03-12,637,2020-07-12,801,2018-11-16,1211,2017-10-04,1490,2017-08-16,1524,2017-07-07,1552,1552.0
National Credit Union Administration,Agency Overall,2023,2023-09-18,9,2023-09-18,9,2023-09-18,9,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-14,11,11.0
National Council on Disability,Agency Overall,2023,,,,,,,,,,,,,,,2023-09-14,12,2023-07-19,52,2023-07-14,55,55.0
Council on Environmental Quality,Agency Overall,2023,2022-05-02,371,2022-04-15,382,2022-02-15,425,2021-08-16,556,2020-10-20,770,2020-04-20,901,2020-04-09,908,2020-03-12,928,2019-05-01,1146,2019-01-18,1224,1224.0
Federal Permitting Improvement Steering Council,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Surface Transportation Board,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Social Security Advisory Board,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,2023-09-15,11,2023-07-15,54,54.0
Selective Service System,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
American Battle Monuments Commission,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Commission for the Preservation of America’s Heritage Abroad,Agency Overall,2023,,0,,0,2023-09-16,10,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-14,12,2023-09-14,12,2023-01-23,175,175.0
United States Institute of Peace,Agency Overall,2023,2023-09-29,1,2023-09-29,1,2023-09-29,1,2023-08-30,22,2023-08-08,38,2023-07-19,52,2023-07-14,55,2023-02-16,157,2021-08-17,532,2021-01-21,677,677.0
United States International Boundary and Water Commission,Agency Overall,2023,2019-12-12,766,2019-12-02,776,2019-11-20,782,2019-11-20,782,2019-11-20,782,2019-06-03,901,2019-03-21,948,2019-02-20,955,2019-02-09,956,2018-12-31,1008,1008.0
United States Copyright Office,Agency Overall,2023,2023-09-16,10,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-14,12,2022-10-22,242,2022-08-22,277,2022-08-22,277,2021-12-22,442,442.0
U.S. Railroad Retirement Board,Agency Overall,2023,,0,,0,2023-09-16,10,2023-09-16,10,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-14,12,2023-09-14,12,12.0
National Labor Relations Board,Agency Overall,2023,2023-09-06,17,2023-09-05,18,2023-08-29,22,2023-08-21,25,2022-11-01,228,2021-09-24,503,2021-08-30,521,2021-06-08,563,2021-06-08,563,2021-06-08,563,563.0
National Capital Planning Commission,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
U.S. Commission on Civil Rights,Agency Overall,2023,,0,,0,,0,,0,2023-09-16,10,2023-09-16,10,2023-09-15,11,2023-09-15,11,2023-09-05,11,2023-09-15,11,11.0
Federal Deposit Insurance Corporation,Agency Overall,2023,2023-01-31,168,2023-01-12,180,2023-01-12,180,2023-01-12,180,2023-01-05,185,2022-12-05,188,2022-10-31,229,2022-06-22,319,2022-06-14,324,2022-06-14,324,324.0
United States International Trade Commission,Agency Overall,2023,2022-07-14,304,2022-06-21,320,2022-06-13,325,2022-05-24,338,2022-02-17,404,2021-12-27,440,2021-12-07,453,2021-09-20,506,2020-10-15,735,2019-10-15,985,985.0
Equal Employment Opportunity Commission,Agency Overall,2023,2022-04-26,358,2022-03-31,376,2022-03-14,389,2022-02-09,412,2022-01-24,424,2022-01-12,431,2021-09-14,511,2021-08-05,538,2021-05-19,591,2017-10-02,1497,1497.0
Department of Transportation,Agency Overall,2023,2015-02-05,2171,2015-01-30,2175,2015-01-24,2179,2014-12-16,2205,2014-12-05,2212,2014-12-04,2213,2014-11-21,2221,2014-11-21,2221,2014-07-22,2306,2014-05-27,2345,2345.0
Department of Justice,Agency Overall,2023,2014-02-25,2402,2014-02-06,2414,2014-01-07,2435,2014-01-06,2436,2014-01-06,2436,2013-12-27,2441,2013-12-05,2456,2013-12-04,2457,2013-10-21,2487,2011-11-07,2980,2980.0
National Aeronautics and Space Administration,Agency Overall,2023,2022-12-27,135,2023-02-24,154,2023-02-02,166,2022-12-09,207,2022-12-02,207,2022-11-14,220,2022-11-10,221,2022-02-22,404,2022-01-18,428,2021-10-05,490,490.0
United States African Development Foundation,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Denali Commission,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Pension Benefit Guaranty Corporation,Agency Overall,2023,2023-09-11,14,2023-09-11,14,2023-09-11,14,2023-09-11,14,2023-09-11,14,2023-09-08,15,2023-09-08,15,2023-09-08,15,2023-09-07,16,2023-09-07,16,16.0
Postal Regulatory Commission,Agency Overall,2023,,0,,0,,0,2023-09-18,10,2023-09-18,10,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-14,12,2023-09-14,12,12.0
National Mediation Board,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,2023-09-15,10,2023-09-15,10,2023-09-15,10,10.0
U.S. Agency for International Development,Agency Overall,2023,2019-08-19,1034,2019-08-07,1042,2019-08-05,1044,2019-07-30,1048,2019-06-19,1076,2019-03-07,1149,2019-03-05,1151,2019-01-18,1181,2018-11-30,1214,2018-11-21,1220,1220.0
Department of Health and Human Services,Agency Overall,2023,2015-06-01,2085,2015-04-20,2114,2015-04-16,2116,2015-04-13,2119,2015-03-27,2130,2015-02-13,2159,2015-02-03,2167,2015-01-22,2175,2014-05-09,2350,2014-05-08,2351,2351.0
Harry S. Truman Scholarship Foundation,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Gulf Coast Ecosystem Restoration Council,Agency Overall,2023,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Federal Mine Safety and Health Review Commission,Agency Overall,2023,2023-09-18,10,2023-09-18,10,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-15,11,2023-09-14,12,2023-07-14,55,2023-07-14,55,2022-09-07,265,265.0
Department of Education,Agency Overall,2023,2017-11-15,1473,2017-11-08,1477,2017-11-08,1477,2017-11-03,1480,2017-10-31,1483,2017-10-27,1485,2017-10-10,1498,2017-10-10,1498,2017-10-10,1498,2017-09-12,1517,1517.0
Council of the Inspectors General on Integrity and Efficiency,Agency Overall,2023,2021-08-26,521,2021-08-26,521,2021-08-23,524,2021-08-20,525,2021-08-17,528,2021-08-17,528,2021-08-17,528,2021-06-17,567,2020-07-17,793,2019-12-16,938,938.0
Department of Housing and Urban Development,Agency Overall,2023,2017-12-21,1447,2017-11-08,1476,2017-11-08,1476,2017-10-19,1490,2017-10-17,1492,2017-10-13,1494,2017-10-02,1502,2017-08-23,1529,2017-04-03,1629,2016-02-16,1913,1913.0
Tennessee Valley Authority,Agency Overall,2023,2023-01-20,175,2023-01-11,181,2023-01-09,183,2022-12-23,192,2022-11-15,219,2022-05-13,345,2022-02-17,405,2022-02-15,407,2021-11-22,464,2021-11-22,464,464.0
Department of the Treasury,Agency Overall,2023,2014-10-01,2251,2014-09-09,2267,2014-07-24,2299,2014-07-16,2305,2014-06-27,2317,2014-06-25,2319,2014-06-17,2325,2014-06-12,2328,2014-05-09,2351,2014-03-21,2386,2386.0
Marine Mammal Commission,Agency Overall,2023,2023-09-16,9,2023-09-16,9,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-14,11,2023-07-28,45,2023-07-24,48,2023-07-20,50,2022-09-21,240,240.0
Securities and Exchange Commission,Agency Overall,2023,2020-05-19,838,2020-02-11,906,2020-02-10,907,2020-01-07,930,2019-12-18,941,2019-08-07,1032,2019-07-17,1047,2018-11-27,1205,2018-06-27,1309,2017-07-07,1552,1552.0
Federal Trade Commission,Agency Overall,2023,2023-05-01,105,2023-03-15,138,2023-03-08,143,2023-03-01,148,2023-02-21,154,2023-02-10,160,2023-01-17,178,2022-07-07,309,2022-06-17,322,2022-06-08,329,329.0
Consumer Financial Protection Bureau,Agency Overall,2023,2022-08-10,285,2022-06-29,314,2022-06-29,314,2022-06-29,314,2022-06-29,314,2022-06-28,315,2022-06-22,319,2022-06-21,320,2022-03-24,381,2022-01-21,424,424.0
James Madison Memorial Fellowship Foundation,Agency Overall,2023,2023-09-14,11,2023-09-15,11,2023-09-14,12,2023-09-14,12,2023-09-01,20,2023-07-24,49,2023-06-30,64,2023-06-22,70,2023-06-12,77,2023-05-25,88,88.0
Office of the National Cyber Director,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Armed Forces Retirement Home,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,2023-09-15,11,11.0
United States Access Board,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,2023-07-25,48,48.0
National Endowment for the Arts,Agency Overall,2023,2023-09-21,6,2023-09-16,10,2023-09-16,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-15,10,2023-09-14,11,2023-09-14,11,2023-09-14,11,11.0
Commission of Fine Arts,Agency Overall,2023,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.0
Office of the Director of National Intelligence,Agency Overall,2023,2014-06-16,2300,2014-06-16,2300,2014-06-16,2300,2014-06-16,2300,2014-06-10,2304,2014-05-07,2327,2014-05-07,2327,2014-05-07,2327,2014-04-08,2348,2014-04-01,2353,2353.0
Federal Communications Commission,Agency Overall,2023,2022-03-31,375,2021-12-10,450,2021-09-13,479,2021-09-21,505,2021-09-15,508,2021-01-27,669,2020-12-01,705,2020-06-01,832,2019-01-04,1184,2016-11-18,1713,1713.0
